Protein.Group,Protein.Names,Genes,First.Protein.Description,N.Sequences,N.Proteotypic.Sequences,2E-T1,2E-T2,3D-T1,3D-T2,3E-T1,3E-T2,4D-T1,4D-T2,4E-T1,4E-T2,5D-T1,5D-T2,5E-T1,5E-T2,6E-T1,7D-T1,7D-T2,7E-T2,8D-T1,8E-T1r,8E-T2,9D-T1,9D-T2,9E-T1,9E-T2,10D-T1,10D-T2,10E-T1,10E-T2,11D-T1,11D-T2,11E-T1,11E-T2,12D-T1,12D-T2rR,12E-T1,12E-T2,13D-T1,13D-T2,13E-T1,13E-T2,14D-T1,14D-T2,14E-T1,14E-T2,15D_T1,15D_T2,15E_T1,15E_T2,16D-T1,16D-T2,17D-T1,17D-T2,17E-T1,17E-T2,18D_T1,18D_T2,18E_T1,18E_T2,20D_T1,20D_T2,20E_T1,20E_T2,21D_T1,21D_T2,21E_T1,21E_T2r,23D_T1,23D_T2,23E_T1,23E_T2,24D_T1,24D_T2,24E_T1,24E_T2,25D_T1,25D_T2,25E_T1,25E_T2,26D_T1,26D_T2,26E_T1,26E_T2,27D_T1,27D_T2,27E_T1r,27E_T2,28D_T1,28D_T2,28E_T1,28E_T2,29D_T1,29D_T2,29E_T1,29E_T2,30D_T1,30D_T2,30E_T1,30E_T2,31D_T1,31D_T2,31E_T1,31E_T2,32D_T1,32D_T2,32E_T1,32E_T2,33D_T1,33D_T2,33E_T1,33E_T2,35D_T1,35D_T2,35E_T1,35E_T2,36D_T1,36D_T2,36E_T1,36E_T2,37D-T1,37D-T2,37E-T1,37E-T2,CL_MR_2D_T1,CL_MR_2D_T2r,CL_MR_6D_T1r,CL_MR_6D_T2,CL_MR_7E_T1r,CL_MR_8D_T2,CL_MR_16E_T1,CL_MR_16E_T2r
Q96I99,SUCB2_HUMAN,SUCLG2,"Succinate--CoA ligase [GDP-forming] subunit beta, mitochondrial",21,21,2.64E+06,3.64E+06,3.40E+06,3.73E+06,3.45E+06,4.39E+06,4.92E+06,4.83E+06,5.21E+06,5.85E+06,5.70E+06,6.27E+06,4.69E+06,5.18E+06,1.45E+06,3.30E+06,4.22E+06,2.53E+06,5.67E+06,4.84E+06,4.05E+06,7.20E+06,6.36E+06,7.37E+06,1.23E+07,5.75E+06,4.47E+06,6.16E+06,8.42E+06,3.16E+06,3.36E+06,2.91E+06,2.88E+06,7.52E+06,5.77E+06,4.69E+06,6.99E+06,3.32E+06,4.69E+06,2.80E+06,3.62E+06,3.34E+06,4.29E+06,2.34E+06,2.13E+06,6.82E+06,6.62E+06,5.61E+06,9.33E+06,9.30E+06,6.72E+06,3.31E+06,3.39E+06,3.26E+06,5.30E+06,3.29E+06,4.03E+06,4.58E+06,3.67E+06,6.09E+06,7.71E+06,6.17E+06,8.57E+06,3.76E+06,3.60E+06,4.40E+06,3.21E+06,2.49E+06,5.35E+06,2.12E+06,2.46E+06,9.69E+06,7.06E+06,1.01E+07,8.35E+06,4.75E+06,9.70E+06,6.12E+06,6.86E+06,9.39E+06,9.06E+06,6.34E+06,1.69E+07,5.28E+06,8.04E+06,5.96E+06,5.67E+06,3.50E+06,4.67E+06,3.26E+06,8.41E+06,1.99E+06,4.00E+06,3.02E+06,4.49E+06,5.83E+06,7.29E+06,3.56E+06,4.54E+06,6.87E+06,7.61E+06,4.24E+06,7.75E+06,7.24E+06,1.12E+07,7.55E+06,9.03E+06,8.81E+06,8.22E+06,7.56E+06,7.03E+06,9.72E+06,9.00E+06,8.91E+06,1.02E+07,5.44E+06,5.15E+06,6.31E+06,7.06E+06,5.38E+06,6.43E+06,6.59E+06,5.88E+06,4.52E+06,3.75E+06,1.15E+06,1.93E+06,3.95E+06,4.78E+06,1.20E+07,8.64E+06
Q96IJ6,GMPPA_HUMAN,GMPPA,Mannose-1-phosphate guanyltransferase alpha,3,3,94342.3,95452.5,83485.2,120835,98576.7,104721,,42779,,,58999.5,47358.4,64198.1,52377.6,149976,35848.4,56460.8,84863.4,,81697.6,105308,130056,116384,101063,99004.6,,96991.8,64195.9,55718.9,77657.8,77551.4,137407,167612,61825,139575,64135.2,111206,91223.5,87358.5,97353,126366,78324.5,75425.1,86107.5,64272.9,,,111444,36534.8,91956.6,95072.2,,58651.3,117901,50877.7,,,56721.8,,51992,91471.1,91033.6,,,,,55463.3,63762,,66969.9,96958.7,73169.7,,52454.7,,38166.3,,58164.4,23714.4,109804,,127354,76119.7,105732,102635,56929.1,87733.8,118306,39567.1,87195,63540.3,,75634.4,82262.1,,68046.8,107580,163442,57232.2,47337.4,,,129333,132707,148261,146240,142702,83318.2,41094,154366,,56733.8,,,132884,90522.1,63887.8,169456,149619,54079.1,123606,163228,169702,,52977.1,32561.6,,,,,
Q96IU4,ABHEB_HUMAN,ABHD14B,Protein ABHD14B,8,8,2.34E+07,2.47E+07,1.15E+07,1.45E+07,1.41E+07,1.63E+07,6.31E+07,1.56E+07,1.84E+07,1.96E+07,1.84E+07,2.25E+07,1.62E+07,1.72E+07,1.73E+07,1.48E+07,1.57E+07,1.22E+07,1.62E+07,1.45E+07,9.52E+06,1.82E+07,1.76E+07,1.71E+07,2.04E+07,2.08E+07,1.25E+07,1.72E+07,1.70E+07,1.97E+07,1.96E+07,2.04E+07,1.79E+07,2.02E+07,2.07E+07,2.06E+07,1.71E+07,1.47E+07,1.15E+07,1.11E+07,1.16E+07,1.56E+07,2.27E+07,1.67E+07,1.95E+07,2.10E+07,1.80E+07,1.80E+07,2.16E+07,2.75E+07,1.85E+07,1.64E+07,2.20E+07,2.54E+07,1.99E+07,3.05E+07,2.34E+07,1.98E+07,1.84E+07,1.65E+07,1.61E+07,1.59E+07,2.03E+07,1.79E+07,2.11E+07,1.45E+07,1.69E+07,1.79E+07,2.22E+07,1.89E+07,1.95E+07,2.50E+07,1.68E+07,1.92E+07,2.55E+07,2.42E+07,2.63E+07,3.08E+07,1.99E+07,2.49E+07,2.40E+07,3.08E+07,2.91E+07,1.34E+07,1.29E+07,1.25E+07,9.67E+06,3.84E+07,9.29E+06,9.17E+06,1.25E+07,1.70E+07,2.22E+07,1.79E+07,2.13E+07,2.01E+07,1.91E+07,1.51E+07,1.64E+07,1.06E+07,1.57E+07,8.38E+06,1.59E+07,1.84E+07,1.53E+07,2.09E+07,1.94E+07,9.92E+06,1.76E+07,2.42E+07,9.69E+06,1.31E+07,1.80E+07,1.45E+07,1.28E+07,2.63E+07,1.59E+07,2.03E+07,1.65E+07,9.97E+06,9.60E+06,1.32E+07,9.77E+06,2.12E+07,2.12E+07,1.49E+07,7.44E+06,1.17E+07,7.69E+06,1.75E+07,1.75E+07
Q96IV0,NGLY1_HUMAN,NGLY1,Peptide-N(4)-(N-acetyl-beta-glucosaminyl)asparagine amidase,4,4,,636256,630723,651267,923474,588007,,601634,650494,684741,747162,836012,595764,559072,686628,653322,861373,770482,776078,717710,547416,622842,651780,759826,633842,664499,841382,591518,610472,752434,660420,788991,668705,699398,669726,702552,,615626,699094,559115,721654,721987,776085,574270,892742,555167,1.09E+06,1.23E+06,702411,,749930,762978,486910,403791,624100,858263,1.48E+06,679821,878429,818099,676651,1.01E+06,758956,1.33E+06,1.17E+06,1.02E+06,190975,1.81E+06,650359,1.12E+06,507534,1.46E+06,577952,1.07E+06,1.45E+06,624745,,,1.03E+06,379735,665195,156408,647388,982806,947368,334105,1.17E+06,855217,209370,105639,1.04E+06,606064,924892,645642,743207,915129,808845,,338875,486321,329230,,,559137,681848,773644,337574,,692156,478790,,319666,234894,865033,203886,910715,,633461,,877963,918612,776579,611972,,,182005,393693,628693,507379,582750,
Q96IX5,ATPMD_HUMAN,ATP5MD,"ATP synthase membrane subunit DAPIT, mitochondrial",4,4,8.93E+07,1.26E+08,1.05E+08,1.09E+08,1.16E+08,1.17E+08,1.70E+07,9.52E+07,1.24E+08,1.41E+08,9.97E+07,1.09E+08,9.12E+07,9.47E+07,7.35E+07,1.06E+08,1.03E+08,7.55E+07,1.00E+08,1.00E+08,8.93E+07,1.22E+08,1.14E+08,1.06E+08,1.10E+08,1.02E+08,9.32E+07,1.09E+08,1.41E+08,8.85E+07,1.17E+08,1.01E+08,8.64E+07,1.11E+08,8.12E+07,7.69E+07,1.88E+08,8.66E+07,1.24E+08,9.29E+07,8.98E+07,1.01E+08,8.76E+07,8.57E+07,9.27E+07,1.03E+08,1.30E+08,1.57E+08,1.23E+08,1.18E+08,9.54E+07,8.32E+07,6.46E+07,6.80E+07,8.13E+07,1.15E+08,1.19E+08,1.69E+08,1.20E+08,1.52E+08,1.80E+08,1.78E+08,1.91E+08,1.39E+08,1.20E+08,1.22E+08,1.34E+08,7.88E+07,1.38E+08,6.96E+07,1.06E+08,1.48E+08,9.26E+07,1.58E+08,1.29E+08,1.25E+08,1.37E+08,1.28E+08,1.64E+08,5.21E+07,1.70E+08,3.42E+07,9.68E+07,6.38E+07,8.02E+07,1.55E+08,1.35E+08,6.72E+07,1.20E+08,1.25E+08,1.47E+08,1.20E+08,6.39E+07,8.22E+07,1.23E+08,1.24E+08,1.65E+08,1.04E+08,2.35E+08,1.55E+08,2.20E+08,1.61E+08,1.70E+08,1.69E+08,1.57E+08,1.31E+08,1.32E+08,1.90E+08,1.43E+08,1.58E+08,2.27E+08,1.15E+08,1.58E+08,1.31E+08,1.42E+08,6.29E+07,1.53E+08,9.80E+07,2.24E+08,1.02E+08,8.92E+07,7.53E+07,4.20E+07,1.28E+08,1.22E+08,9.63E+07,5.58E+07,4.64E+07,7.74E+07,1.76E+08,1.19E+08
Q96IY4,CBPB2_HUMAN,CPB2,Carboxypeptidase B2,4,4,,,,,,,1.97E+06,154421,,,,174668,,,,,,,,,,146963,172128,99731.6,,,,58353.5,176139,77648.4,153074,154104,165871,,,,367937,,,,181941,,109958,64491.6,,,,,,,76850.3,,112700,,,279539,,,,,324791,127320,,,,,,,,,283106,,53826.6,,,,311161,171466,,,,,,,,,,528607,,,,,,,,,,,,,,,,154089,122734,93279.4,,,,,127849,,,,265512,,,,,,,,,,,,,,,,
Q96JB5,CK5P3_HUMAN,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,8,8,101221,129250,134760,113453,118130,85302,162032,91314.6,106772,83499.5,131497,96565.1,116663,124771,114928,140872,48470.5,121113,102205,156348,126929,128124,116894,98004.9,,156986,82848.3,100595,,128336,93252.6,127339,93702.8,,92763.7,,,165567,78336,114647,131529,62940.4,,72098.1,109915,,,,,,134782,,113697,144408,,,,,,,,,,,,,,,,,,,108056,105281,168814,81314.5,,116295,,,72731,,,74957.5,,,,211114,,,,,,,122101,59621.7,,,,,,82716.1,,63558,,89753.5,,66588.4,,77432.6,,,,144314,,110093,,,,,,,,106750,121116,46787.1,,,42657.8,,
Q96JH7,VCIP1_HUMAN,VCPIP1,Deubiquitinating protein VCIP135,2,2,92972.4,39606.7,58627.4,53366.2,70572.4,71962.5,94124.7,61266,,16115,58447.2,31277.8,,,66429.7,31174.4,41344,40481.5,46512.3,59265.5,74856.4,68335.4,82051.8,38962.8,34059.1,48778.8,52888.8,35471.9,,49807.8,,59450.6,56020.3,40665.6,57912.6,44915.5,40400.7,56852.7,,,66601,,28585.4,50218.3,53889.8,,,,,,65055.3,,45479.4,80069.9,53520.6,,,,,,,,,,,,,40729.3,30392.1,,,,,23521.6,,32316.6,78128,,42032.3,,,,,69330.4,,77529.5,34205.7,,89919.8,75282.1,28417.3,,,68971.2,45863.1,39113.2,,,74721.8,41664.1,,,,,,81404.3,36529.9,,,,,111328,,,,,,74161.7,,,,57179.7,45724.7,44950.6,49886.4,29376.9,,,61725.6,,37752.8
Q96JJ7,TMX3_HUMAN,TMX3,Protein disulfide-isomerase TMX3,9,9,614976,989329,510101,708228,710500,721326,661038,628390,906825,588694,666857,985121,808428,938202,909506,473998,887386,1.21E+06,1.08E+06,1.02E+06,889608,611140,653354,956054,975584,740695,1.41E+06,863568,862857,784320,906387,920881,1.21E+06,900888,1.21E+06,742679,430608,775177,823527,405820,972090,696808,1.03E+06,873427,844988,509072,,369690,713863,370189,763327,,881803,811561,1.07E+06,637477,438322,901727,957897,408520,646311,1.04E+06,938549,403901,522923,452262,558032,514003,812234,874879,776354,940047,984216,1.29E+06,650015,921148,671481,673714,843913,923490,996370,773426,1.41E+06,1.12E+06,869678,801532,1.12E+06,867227,633716,481366,544756,587999,990803,1.04E+06,904111,615113,719341,225098,401377,810270,601824,780530,627011,433832,848362,597208,927678,600376,608588,900208,,593239,733529,572619,664284,500989,568059,861485,512524,641261,1.21E+06,966426,1.06E+06,687527,745149,448044,422452,397330,572076,517604,363814
Q96JY6,PDLI2_HUMAN,PDLIM2,PDZ and LIM domain protein 2,3,3,,326259,,228050,,206966,206643,324495,,,152773,193517,,,190257,101762,216463,153395,163700,132505,,206744,164395,249558,194527,410671,207817,345155,438052,165957,,160658,165196,188341,391880,,79994,206952,197639,212856,214155,158332,196004,190494,230968,,,123656,,,69535.2,,344374,290935,272623,,,,,,,,,,,,,,,,456506,,,84111,193876,,204016,,256035,361243,,154162,51120.6,67204.2,327836,,169708,,,,,,,,221281,,,,,,,,228309,,291911,146040,,,,,71935.7,,,,129353,297033,,,,,,,,,,,,,,,
Q96K17,BT3L4_HUMAN,BTF3L4,Transcription factor BTF3 homolog 4,4,4,2.74E+06,2.49E+06,2.86E+06,2.57E+06,2.98E+06,2.84E+06,4.02E+06,3.08E+06,3.12E+06,2.57E+06,3.00E+06,2.44E+06,3.02E+06,3.09E+06,2.94E+06,2.68E+06,2.93E+06,3.28E+06,3.22E+06,2.68E+06,1.65E+06,2.30E+06,2.02E+06,2.78E+06,1.65E+06,2.97E+06,3.51E+06,3.45E+06,2.94E+06,2.79E+06,2.73E+06,2.22E+06,3.06E+06,3.40E+06,3.08E+06,2.91E+06,1.41E+06,2.08E+06,2.21E+06,1.98E+06,2.10E+06,2.43E+06,2.85E+06,3.17E+06,2.81E+06,2.95E+06,2.75E+06,3.69E+06,3.60E+06,2.23E+06,3.35E+06,2.18E+06,2.31E+06,1.98E+06,2.43E+06,4.24E+06,3.78E+06,3.68E+06,3.66E+06,2.67E+06,3.05E+06,3.36E+06,2.89E+06,3.95E+06,4.53E+06,2.68E+06,4.15E+06,6.15E+06,2.48E+06,4.02E+06,2.82E+06,4.06E+06,2.51E+06,4.37E+06,2.72E+06,2.69E+06,1.90E+06,2.02E+06,3.63E+06,493349,2.76E+06,627957,919899,1.84E+06,1.29E+06,1.74E+06,1.88E+06,2.92E+06,1.83E+06,2.47E+06,2.82E+06,1.92E+06,3.12E+06,2.91E+06,3.39E+06,3.04E+06,2.54E+06,1.20E+06,2.98E+06,1.85E+06,1.73E+06,1.56E+06,4.14E+06,2.73E+06,1.02E+06,2.31E+06,770334,1.14E+06,2.94E+06,2.16E+06,1.46E+06,1.87E+06,3.12E+06,2.99E+06,1.97E+06,1.66E+06,1.16E+06,1.04E+06,1.01E+06,2.67E+06,1.59E+06,887642,1.07E+06,5.24E+06,5.73E+06,1.72E+06,2.87E+06,6.27E+06,3.29E+06,2.70E+06,1.70E+06
Q96K19,RN170_HUMAN,RNF170,E3 ubiquitin-protein ligase RNF170,1,1,118855,108798,73429.1,30593.4,84295.5,50420,133849,40372.1,,69736.4,,93549.5,63987.5,78279.1,98910.4,61683.6,70764.6,97153.2,68886.8,,,,45252.5,,58094.9,54742,23976.9,43873.7,75634.1,72576.3,85581.2,79230.2,71938.8,64571.6,53070,36137.2,,79221.5,70723.1,,72213.1,74321.8,55520.8,62637.1,60958.3,59016.7,27841.3,,,57901.9,,88178.9,59740.6,101362,68892.5,106658,51546,,124393,,,67848.7,42859,,,43962.8,127692,55592.1,36605.4,69103.3,42809.4,65283.2,83860.3,85525.4,93162.9,95370.7,54502.4,76014.4,79295.4,,,,28551.8,46368.2,37108.2,102734,64164.6,41152.2,43405.8,75103.1,63118.2,90684.8,81722.5,94559.5,99377.5,64205.4,,169749,83087.6,60886.6,,47142.8,136639,44396.1,69519.7,81242.4,66556.9,123606,47349.6,90056.9,58127.8,,39089.4,43832.8,55897.1,38112.1,108958,71963,74974.6,77433.5,65465.5,119807,45776.9,55768.4,94144.3,42119.6,45345.3,81414.8,,54584.9,25000.4
Q96K21,ANCHR_HUMAN,ZFYVE19,Abscission/NoCut checkpoint regulator,1,1,,,,,,401865,,,423029,,291001,,,,,,196411,,497392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174938,,,,,,,,,,,,,,,,,,,,,,,
Q96K76,UBP47_HUMAN,USP47,Ubiquitin carboxyl-terminal hydrolase 47,15,15,123433,344560,271624,259612,330568,281293,148412,290481,313301,212464,307659,323137,270986,281511,260065,277650,268976,278818,289165,232361,262994,288723,297045,255512,234360,271176,227170,263186,298595,292181,302306,275528,283387,312266,324105,259308,292723,292863,266961,165059,263618,230945,224773,228299,188749,240721,213463,266572,253757,272300,238036,182707,235803,270468,281634,265669,258734,220350,251775,276911,246948,247478,197470,231562,261909,240076,267123,279181,258746,287951,261658,235159,195429,264766,272896,297832,254710,251917,216434,249696,264562,219046,252047,274809,160405,261568,268817,330405,250984,280436,238436,246226,234214,287540,264566,183194,170893,204977,267569,196733,236775,247258,275605,298283,267224,294573,294040,234327,217282,307905,174638,275203,259326,243185,295650,133979,222584,340091,347459,261453,273135,371083,268625,416179,298467,177441,208609,375186,264076,189427,217863
Q96KP4,CNDP2_HUMAN,CNDP2,Cytosolic non-specific dipeptidase,16,16,3.44E+06,3.93E+06,2.41E+06,3.09E+06,2.70E+06,3.03E+06,5.46E+06,3.72E+06,3.72E+06,3.00E+06,4.08E+06,3.96E+06,3.79E+06,4.00E+06,3.60E+06,3.31E+06,3.12E+06,3.26E+06,4.51E+06,4.42E+06,4.04E+06,4.07E+06,3.44E+06,3.35E+06,4.05E+06,2.75E+06,5.02E+06,2.73E+06,3.28E+06,2.72E+06,3.46E+06,4.03E+06,4.54E+06,3.57E+06,4.38E+06,3.27E+06,5.38E+06,3.69E+06,3.02E+06,3.04E+06,4.06E+06,2.46E+06,3.30E+06,3.11E+06,3.28E+06,2.93E+06,3.03E+06,3.19E+06,3.62E+06,3.56E+06,3.26E+06,5.27E+06,4.74E+06,4.42E+06,4.39E+06,3.56E+06,3.09E+06,3.12E+06,3.44E+06,2.74E+06,2.39E+06,3.17E+06,2.92E+06,2.45E+06,3.36E+06,3.07E+06,2.24E+06,3.79E+06,2.98E+06,3.67E+06,4.98E+06,3.92E+06,3.70E+06,4.17E+06,4.41E+06,4.15E+06,4.09E+06,5.18E+06,3.87E+06,3.74E+06,2.78E+06,3.53E+06,4.49E+06,3.90E+06,4.58E+06,3.95E+06,5.47E+06,8.42E+06,3.10E+06,2.48E+06,4.06E+06,1.85E+06,2.90E+06,3.68E+06,3.21E+06,3.59E+06,3.88E+06,2.76E+06,3.49E+06,3.35E+06,3.18E+06,3.57E+06,4.28E+06,3.08E+06,3.98E+06,3.68E+06,4.11E+06,4.21E+06,3.45E+06,4.47E+06,4.13E+06,3.37E+06,3.92E+06,3.18E+06,3.96E+06,4.80E+06,4.32E+06,3.59E+06,3.52E+06,3.30E+06,3.87E+06,4.21E+06,3.40E+06,3.59E+06,4.00E+06,3.93E+06,3.83E+06,3.87E+06,7.28E+06,3.53E+06,2.46E+06
Q96KR6,F210B_HUMAN,FAM210B,"Protein FAM210B, mitochondrial",1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96L92,SNX27_HUMAN,SNX27,Sorting nexin-27,2,2,,,,,,,,,,,,,,,,,,,,2.62E+06,,,,,,,3.84E+06,,,,9169.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96L96,ALPK3_HUMAN,ALPK3,Alpha-protein kinase 3,33,33,1.07E+06,1.15E+06,1.19E+06,1.31E+06,1.43E+06,1.35E+06,425719,1.52E+06,1.25E+06,1.39E+06,1.02E+06,1.36E+06,1.27E+06,1.82E+06,892799,1.53E+06,1.54E+06,1.24E+06,1.39E+06,930926,1.47E+06,966780,1.30E+06,1.06E+06,918174,1.09E+06,2.10E+06,1.13E+06,1.13E+06,1.09E+06,1.42E+06,975324,923639,2.10E+06,1.74E+06,1.66E+06,1.70E+06,1.16E+06,1.08E+06,971570,944294,1.11E+06,643223,975565,1.17E+06,1.07E+06,1.30E+06,1.18E+06,1.45E+06,874361,1.39E+06,1.47E+06,1.11E+06,1.38E+06,1.19E+06,1.92E+06,2.26E+06,1.38E+06,1.78E+06,1.24E+06,1.35E+06,1.56E+06,1.53E+06,1.81E+06,2.09E+06,1.25E+06,1.35E+06,847846,694283,1.07E+06,1.07E+06,1.15E+06,836364,1.15E+06,1.36E+06,949799,728424,803491,899895,820724,1.81E+06,339165,1.11E+06,1.28E+06,753425,1.05E+06,1.30E+06,1.11E+06,1.28E+06,1.36E+06,1.47E+06,1.39E+06,1.82E+06,1.69E+06,1.50E+06,1.19E+06,1.29E+06,1.37E+06,1.27E+06,938481,1.27E+06,1.06E+06,1.09E+06,918115,671679,968073,744988,917567,869975,1.10E+06,1.08E+06,1.02E+06,1.14E+06,958803,648262,665185,941427,905574,1.31E+06,1.31E+06,1.02E+06,942949,992426,1.42E+06,1.90E+06,1.10E+06,1.40E+06,2.56E+06,2.85E+06,1.76E+06,1.16E+06
Q96LD8,SENP8_HUMAN,SENP8,Sentrin-specific protease 8,1,1,,13849.6,,,,,,,15452,,15620.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29742.2,,,,,,,,,,,,,,,,,,,,,,64876,,,
Q96LJ7,DHRS1_HUMAN,DHRS1,Dehydrogenase/reductase SDR family member 1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15991.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52803.8,,,,,,,,,,,,,,,,,,,20613.8,,,,,,,,,,,,,,,,,,,,,,,,
Q96LW7,CAR19_HUMAN,CARD19,Caspase recruitment domain-containing protein 19,3,3,,,,431864,,,,,830788,,756364,,,,,,,,,,,,,,,,283134,,,,,,,,,544355,,,,,,,,,368102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96M27,PRRC1_HUMAN,PRRC1,Protein PRRC1,2,2,,,,,,,,,,,,,,,,85479.3,20496.7,,36086.4,,,,,,32783.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17786.8,,,72948.8,45562.7,37302.8,,,,,,,,66113.9,,,,,,,,,,,,,,71477.1,,,,,,,,,72560.3,,68541.7,,,,,,,,,,,,,
Q96MF2,STAC3_HUMAN,STAC3,SH3 and cysteine-rich domain-containing protein 3,14,14,9.41E+06,4.97E+06,5.83E+06,3.87E+06,5.62E+06,4.50E+06,2.63E+06,5.27E+06,6.59E+06,5.04E+06,7.27E+06,5.68E+06,6.65E+06,5.74E+06,6.31E+06,8.18E+06,7.17E+06,8.38E+06,4.92E+06,5.50E+06,4.19E+06,5.92E+06,5.27E+06,7.03E+06,5.72E+06,5.10E+06,4.41E+06,6.45E+06,6.81E+06,5.85E+06,4.74E+06,6.25E+06,4.68E+06,6.20E+06,5.46E+06,4.68E+06,4.23E+06,5.82E+06,5.22E+06,6.31E+06,3.77E+06,6.45E+06,3.53E+06,5.77E+06,4.75E+06,6.23E+06,3.99E+06,6.01E+06,5.67E+06,4.69E+06,4.14E+06,5.80E+06,4.82E+06,5.37E+06,4.50E+06,5.18E+06,5.07E+06,4.52E+06,5.23E+06,6.95E+06,5.21E+06,5.76E+06,5.75E+06,5.20E+06,4.34E+06,5.49E+06,3.14E+06,4.75E+06,3.96E+06,6.24E+06,5.00E+06,4.90E+06,3.21E+06,6.43E+06,4.84E+06,4.72E+06,3.95E+06,3.66E+06,4.56E+06,3.90E+06,3.87E+06,2.49E+06,5.04E+06,4.14E+06,3.55E+06,5.33E+06,4.27E+06,4.18E+06,4.82E+06,5.13E+06,4.51E+06,7.34E+06,5.13E+06,6.48E+06,4.97E+06,4.58E+06,3.26E+06,5.34E+06,3.85E+06,3.97E+06,3.02E+06,3.99E+06,3.61E+06,3.90E+06,3.93E+06,5.51E+06,4.45E+06,5.15E+06,3.80E+06,5.46E+06,4.04E+06,4.11E+06,3.44E+06,3.49E+06,3.18E+06,3.81E+06,3.70E+06,5.16E+06,5.02E+06,6.60E+06,4.88E+06,4.14E+06,4.79E+06,8.07E+06,7.34E+06,6.85E+06,7.04E+06,9.99E+06,5.93E+06,7.56E+06,6.42E+06
Q96MF6,CQ10A_HUMAN,COQ10A,"Coenzyme Q-binding protein COQ10 homolog A, mitochondrial",9,8,8.63E+06,1.03E+07,1.06E+07,1.20E+07,1.29E+07,1.49E+07,2.94E+06,9.62E+06,1.23E+07,1.42E+07,8.43E+06,8.86E+06,5.66E+06,7.70E+06,1.06E+07,1.49E+07,1.45E+07,9.80E+06,1.10E+07,9.82E+06,7.16E+06,1.16E+07,9.93E+06,1.18E+07,2.15E+07,1.38E+07,7.30E+06,1.35E+07,1.12E+07,1.08E+07,7.99E+06,7.99E+06,8.77E+06,1.11E+07,9.46E+06,1.46E+07,1.45E+07,9.58E+06,1.26E+07,1.14E+07,1.01E+07,1.03E+07,1.20E+07,1.01E+07,1.45E+07,1.04E+07,9.21E+06,8.13E+06,1.42E+07,8.48E+06,1.17E+07,8.24E+06,1.04E+07,7.08E+06,1.19E+07,9.88E+06,9.57E+06,1.28E+07,1.02E+07,1.03E+07,1.23E+07,1.22E+07,1.58E+07,9.92E+06,1.06E+07,7.14E+06,8.33E+06,8.22E+06,1.05E+07,4.19E+06,5.91E+06,8.24E+06,1.02E+07,1.17E+07,7.02E+06,1.14E+07,9.51E+06,8.90E+06,1.61E+07,6.93E+06,1.40E+07,2.23E+06,1.01E+07,4.32E+06,6.55E+06,9.24E+06,8.69E+06,4.41E+06,1.42E+07,1.02E+07,1.51E+07,7.06E+06,8.97E+06,5.58E+06,1.01E+07,9.86E+06,1.27E+07,1.12E+07,1.05E+07,1.28E+07,1.70E+07,1.63E+07,1.40E+07,1.22E+07,1.13E+07,1.02E+07,1.17E+07,1.96E+07,1.80E+07,1.98E+07,1.30E+07,1.16E+07,1.52E+07,1.12E+07,9.90E+06,5.81E+06,1.28E+07,6.37E+06,8.17E+06,1.16E+07,6.74E+06,5.05E+06,2.99E+06,9.27E+06,9.69E+06,7.90E+06,9.59E+06,1.19E+07,6.75E+06,1.64E+07,1.11E+07
